,county,state,county_and_state,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes
2590,Uvalde,Texas,"Uvalde County, TX",48463.0,69.0,27285.0,252.9,48463.0,16.0,31.0,7.1,56.0,23.0,44.0,8.2,10.0
2591,Val Verde,Texas,"Val Verde County, TX",48465.0,131.0,48881.0,268,48465.0,16.0,27.0,7.5,82.0,23.0,29.0,8.1,9.0
2592,Van Zandt,Texas,"Van Zandt County, TX",48467.0,203.0,54355.0,373.5,48467.0,15.0,27.0,7.3,40.0,22.0,18.0,10.3,11.0
2593,Victoria,Texas,"Victoria County, TX",48469.0,240.0,92467.0,259.6,48469.0,15.0,31.0,7.5,81.0,19.0,81.0,9.9,11.0
2594,Walker,Texas,"Walker County, TX",48471.0,143.0,71484.0,200,48471.0,17.0,32.0,5.4,78.0,18.0,32.0,10.1,9.0
2595,Waller,Texas,"Waller County, TX",48473.0,100.0,50115.0,199.5,48473.0,18.0,36.0,6.2,24.0,24.0,12.0,10.8,12.0
2596,Ward,Texas,"Ward County, TX",48475.0,44.0,11600.0,379.3,48475.0,15.0,32.0,8.3,86.0,19.0,26.0,7.1,11.0
2597,Washington,Texas,"Washington County, TX",48477.0,92.0,35056.0,262.4,48477.0,14.0,29.0,7.1,63.0,18.0,63.0,9.9,12.0
2598,Webb,Texas,"Webb County, TX",48479.0,400.0,271193.0,147.5,48479.0,18.0,33.0,8.1,86.0,28.0,34.0,8.4,8.0
2599,Wharton,Texas,"Wharton County, TX",48481.0,156.0,41735.0,373.8,48481.0,16.0,30.0,7.3,70.0,22.0,41.0,10.0,11.0
2600,Wheeler,Texas,"Wheeler County, TX",48483.0,15.0,5546.0,270.5 (Unreliable),48483.0,15.0,30.0,7.6,63.0,21.0,36.0,7.2,11.0
2601,Wichita,Texas,"Wichita County, TX",48485.0,400.0,131838.0,303.4,48485.0,20.0,32.0,6.1,70.0,16.0,77.0,8.8,13.0
2602,Wilbarger,Texas,"Wilbarger County, TX",48487.0,58.0,12892.0,449.9,48487.0,17.0,29.0,6.5,28.0,19.0,54.0,8.0,12.0
2603,Willacy,Texas,"Willacy County, TX",48489.0,54.0,21810.0,247.6,48489.0,20.0,31.0,7.5,34.0,23.0,37.0,8.8,10.0
2604,Williamson,Texas,"Williamson County, TX",48491.0,781.0,528718.0,147.7,48491.0,13.0,31.0,7.7,89.0,11.0,66.0,10.4,8.0
2605,Wilson,Texas,"Wilson County, TX",48493.0,102.0,48480.0,210.4,48493.0,13.0,35.0,8.9,32.0,15.0,43.0,9.9,11.0
2606,Winkler,Texas,"Winkler County, TX",48495.0,23.0,7893.0,291.4,48495.0,16.0,31.0,8.7,98.0,19.0,25.0,7.0,9.0
2607,Wise,Texas,"Wise County, TX",48497.0,193.0,64455.0,299.4,48497.0,15.0,31.0,7.9,39.0,18.0,48.0,9.9,12.0
2608,Wood,Texas,"Wood County, TX",48499.0,209.0,44227.0,472.6,48499.0,15.0,29.0,7.3,44.0,20.0,50.0,10.1,13.0
2609,Yoakum,Texas,"Yoakum County, TX",48501.0,11.0,8488.0,129.6 (Unreliable),48501.0,14.0,29.0,8.8,67.0,24.0,35.0,7.3,9.0
2610,Young,Texas,"Young County, TX",48503.0,96.0,18152.0,528.9,48503.0,15.0,32.0,6.7,70.0,21.0,66.0,8.2,13.0
2611,Zapata,Texas,"Zapata County, TX",48505.0,27.0,14349.0,188.2,48505.0,18.0,29.0,6.3,45.0,29.0,7.0,7.9,9.0
2612,Zavala,Texas,"Zavala County, TX",48507.0,34.0,12023.0,282.8,48507.0,20.0,28.0,6.4,59.0,20.0,17.0,8.3,9.0
2613,Box Elder,Utah,"Box Elder County, UT",49003.0,112.0,53139.0,210.8,49003.0,9.0,32.0,7.9,79.0,8.0,30.0,7.3,9.0
2614,Cache,Utah,"Cache County, UT",49005.0,164.0,122753.0,133.6,49005.0,8.0,26.0,7.2,86.0,9.0,46.0,7.2,6.0
2615,Carbon,Utah,"Carbon County, UT",49007.0,83.0,20399.0,406.9,49007.0,11.0,25.0,7.0,78.0,9.0,54.0,5.7,10.0
2616,Davis,Utah,"Davis County, UT",49011.0,546.0,342281.0,159.5,49011.0,7.0,26.0,8.1,92.0,7.0,50.0,8.4,7.0
2617,Duchesne,Utah,"Duchesne County, UT",49013.0,31.0,20337.0,152.4,49013.0,10.0,29.0,7.2,53.0,14.0,39.0,6.2,8.0
2618,Emery,Utah,"Emery County, UT",49015.0,35.0,10216.0,342.6,49015.0,10.0,28.0,8.0,44.0,9.0,20.0,5.5,10.0
2619,Garfield,Utah,"Garfield County, UT",49017.0,12.0,4986.0,240.7 (Unreliable),49017.0,10.0,29.0,5.5,39.0,15.0,60.0,4.5,10.0
2620,Grand,Utah,"Grand County, UT",49019.0,18.0,9579.0,187.9 (Unreliable),49019.0,12.0,21.0,7.0,95.0,14.0,125.0,5.4,8.0
2621,Iron,Utah,"Iron County, UT",49021.0,86.0,49937.0,172.2,49021.0,11.0,25.0,6.3,73.0,12.0,40.0,4.8,7.0
2622,Juab,Utah,"Juab County, UT",49023.0,21.0,11010.0,190.7,49023.0,11.0,30.0,6.8,69.0,10.0,64.0,5.7,9.0
2623,Kane,Utah,"Kane County, UT",49025.0,26.0,7334.0,354.5,49025.0,9.0,25.0,7.2,58.0,9.0,55.0,4.4,10.0
2624,Millard,Utah,"Millard County, UT",49027.0,28.0,12694.0,220.6,49027.0,10.0,30.0,7.3,61.0,13.0,47.0,5.6,10.0
2625,Morgan,Utah,"Morgan County, UT",49029.0,21.0,11437.0,183.6,49029.0,8.0,21.0,8.8,89.0,7.0,87.0,7.1,7.0
2626,Salt Lake,Utah,"Salt Lake County, UT",49035.0,1813.0,1121354.0,161.7,49035.0,9.0,25.0,8.3,91.0,11.0,74.0,8.4,7.0
2627,San Juan,Utah,"San Juan County, UT",49037.0,28.0,16895.0,165.7,49037.0,15.0,31.0,4.0,37.0,17.0,53.0,5.3,12.0
2628,Sanpete,Utah,"Sanpete County, UT",49039.0,51.0,29409.0,173.4,49039.0,11.0,29.0,7.7,65.0,13.0,54.0,5.4,8.0
2629,Sevier,Utah,"Sevier County, UT",49041.0,50.0,21267.0,235.1,49041.0,10.0,31.0,7.9,66.0,11.0,52.0,5.0,9.0
2630,Summit,Utah,"Summit County, UT",49043.0,45.0,40307.0,111.6,49043.0,8.0,15.0,8.3,95.0,10.0,127.0,6.8,4.0
2631,Tooele,Utah,"Tooele County, UT",49045.0,76.0,64833.0,117.2,49045.0,12.0,32.0,7.8,89.0,8.0,22.0,6.8,10.0
2632,Uintah,Utah,"Uintah County, UT",49047.0,58.0,36373.0,159.5,49047.0,12.0,32.0,7.3,62.0,13.0,36.0,6.5,9.0
2633,Utah,Utah,"Utah County, UT",49049.0,671.0,592299.0,113.3,49049.0,7.0,25.0,7.7,80.0,8.0,42.0,7.7,6.0
2634,Wasatch,Utah,"Wasatch County, UT",49051.0,43.0,30528.0,140.9,49051.0,9.0,22.0,8.5,69.0,12.0,56.0,6.2,6.0
2635,Washington,Utah,"Washington County, UT",49053.0,343.0,160245.0,214,49053.0,8.0,24.0,7.3,81.0,12.0,54.0,5.0,8.0
2636,Weber,Utah,"Weber County, UT",49057.0,513.0,247560.0,207.2,49057.0,10.0,31.0,7.9,86.0,10.0,40.0,8.0,8.0
2637,Addison,Vermont,"Addison County, VT",50001.0,96.0,36959.0,259.7,50001.0,13.0,24.0,8.8,72.0,5.0,108.0,6.9,9.0
2638,Bennington,Vermont,"Bennington County, VT",50003.0,145.0,36191.0,400.7,50003.0,17.0,28.0,8.1,100.0,5.0,102.0,7.7,9.0
2639,Caledonia,Vermont,"Caledonia County, VT",50005.0,100.0,30333.0,329.7,50005.0,18.0,31.0,8.4,62.0,5.0,86.0,5.9,9.0
2640,Chittenden,Vermont,"Chittenden County, VT",50007.0,322.0,161531.0,199.3,50007.0,12.0,20.0,8.3,88.0,4.0,181.0,6.5,6.0
2641,Essex,Vermont,"Essex County, VT",50009.0,24.0,6176.0,388.6,50009.0,17.0,29.0,7.1,54.0,7.0,32.0,5.8,12.0
2642,Franklin,Vermont,"Franklin County, VT",50011.0,122.0,48915.0,249.4,50011.0,17.0,31.0,8.7,49.0,4.0,55.0,6.4,9.0
2643,Grand Isle,Vermont,"Grand Isle County, VT",50013.0,13.0,6919.0,187.9 (Unreliable),50013.0,15.0,28.0,8.9,54.0,5.0,43.0,6.5,9.0
2644,Lamoille,Vermont,"Lamoille County, VT",50015.0,60.0,25333.0,236.8,50015.0,16.0,25.0,8.4,68.0,6.0,87.0,5.4,7.0
2645,Orange,Vermont,"Orange County, VT",50017.0,90.0,28919.0,311.2,50017.0,15.0,30.0,8.4,53.0,5.0,80.0,6.6,9.0
2646,Orleans,Vermont,"Orleans County, VT",50019.0,102.0,26863.0,379.7,50019.0,19.0,29.0,7.8,48.0,6.0,74.0,6.0,10.0
2647,Rutland,Vermont,"Rutland County, VT",50021.0,170.0,59310.0,286.6,50021.0,18.0,31.0,8.1,83.0,5.0,83.0,8.6,10.0
2648,Washington,Vermont,"Washington County, VT",50023.0,170.0,58504.0,290.6,50023.0,15.0,23.0,8.3,76.0,4.0,101.0,6.1,8.0
2649,Windham,Vermont,"Windham County, VT",50025.0,148.0,43145.0,343,50025.0,14.0,24.0,8.0,69.0,5.0,109.0,8.2,8.0
2650,Windsor,Vermont,"Windsor County, VT",50027.0,197.0,55496.0,355,50027.0,14.0,27.0,8.5,81.0,5.0,108.0,7.9,9.0
2651,Accomack,Virginia,"Accomack County, VA",51001.0,155.0,32947.0,470.5,51001.0,16.0,34.0,8.0,37.0,18.0,49.0,8.7,15.0
2652,Albemarle,Virginia,"Albemarle County, VA",51003.0,203.0,106878.0,189.9,51003.0,12.0,22.0,8.8,77.0,11.0,153.0,8.5,7.0
2653,Alleghany,Virginia,"Alleghany County, VA",51005.0,71.0,15595.0,455.3,51005.0,16.0,31.0,8.2,100.0,10.0,51.0,8.7,13.0
2654,Amelia,Virginia,"Amelia County, VA",51007.0,40.0,12913.0,309.8,51007.0,16.0,33.0,8.3,9.0,13.0,15.0,8.9,14.0
2655,Amherst,Virginia,"Amherst County, VA",51009.0,106.0,31633.0,335.1,51009.0,17.0,32.0,8.1,40.0,11.0,25.0,9.1,13.0
2656,Appomattox,Virginia,"Appomattox County, VA",51011.0,76.0,15475.0,491.1,51011.0,17.0,33.0,8.4,55.0,12.0,13.0,9.0,13.0
2657,Arlington,Virginia,"Arlington County, VA",51013.0,273.0,230050.0,118.7,51013.0,12.0,20.0,9.4,100.0,7.0,77.0,9.7,5.0
2658,Augusta,Virginia,"Augusta County, VA",51015.0,215.0,74997.0,286.7,51015.0,16.0,34.0,9.0,56.0,11.0,47.0,8.9,12.0
2659,Bath,Virginia,"Bath County, VA",51017.0,21.0,4476.0,469.2,51017.0,16.0,26.0,8.4,100.0,11.0,67.0,8.0,11.0
2660,Bedford,Virginia,"Bedford County, VA",51019.0,233.0,77960.0,298.9,51019.0,15.0,32.0,9.1,53.0,9.0,71.0,9.2,14.0
2661,Bland,Virginia,"Bland County, VA",51021.0,21.0,6513.0,322.4,51021.0,15.0,32.0,8.4,100.0,10.0,,8.6,12.0
2662,Botetourt,Virginia,"Botetourt County, VA",51023.0,106.0,33231.0,319,51023.0,14.0,26.0,8.7,84.0,8.0,54.0,9.0,11.0
2663,Brunswick,Virginia,"Brunswick County, VA",51025.0,89.0,16243.0,547.9,51025.0,19.0,37.0,6.8,17.0,13.0,31.0,9.3,13.0
2664,Buchanan,Virginia,"Buchanan County, VA",51027.0,83.0,22178.0,374.2,51027.0,20.0,33.0,,29.0,13.0,27.0,9.5,12.0
2665,Buckingham,Virginia,"Buckingham County, VA",51029.0,53.0,17048.0,310.9,51029.0,20.0,35.0,7.6,37.0,13.0,23.0,8.8,14.0
2666,Campbell,Virginia,"Campbell County, VA",51031.0,171.0,54952.0,311.2,51031.0,16.0,34.0,8.4,43.0,11.0,22.0,9.5,11.0
2667,Caroline,Virginia,"Caroline County, VA",51033.0,71.0,30178.0,235.3,51033.0,17.0,32.0,8.4,41.0,11.0,17.0,8.9,12.0
2668,Carroll,Virginia,"Carroll County, VA",51035.0,100.0,29531.0,338.6,51035.0,17.0,30.0,8.8,45.0,13.0,98.0,9.0,14.0
2669,Charles City,Virginia,"Charles City County, VA",51036.0,26.0,7071.0,367.7,51036.0,18.0,35.0,8.0,32.0,16.0,14.0,8.7,16.0
2670,Charlotte,Virginia,"Charlotte County, VA",51037.0,43.0,12129.0,354.5,51037.0,20.0,36.0,6.2,22.0,15.0,49.0,9.3,13.0
2671,Chesterfield,Virginia,"Chesterfield County, VA",51041.0,669.0,339009.0,197.3,51041.0,13.0,30.0,8.5,75.0,8.0,90.0,9.3,10.0
2672,Clarke,Virginia,"Clarke County, VA",51043.0,45.0,14374.0,313.1,51043.0,15.0,27.0,9.2,75.0,10.0,49.0,9.0,11.0
2673,Craig,Virginia,"Craig County, VA",51045.0,16.0,5158.0,310.2 (Unreliable),51045.0,17.0,30.0,8.6,96.0,10.0,19.0,8.4,12.0
2674,Culpeper,Virginia,"Culpeper County, VA",51047.0,104.0,50083.0,207.7,51047.0,17.0,32.0,9.1,67.0,13.0,42.0,8.8,11.0
2675,Cumberland,Virginia,"Cumberland County, VA",51049.0,31.0,9652.0,321.2,51049.0,19.0,35.0,5.5,40.0,12.0,31.0,8.7,16.0
2676,Dickenson,Virginia,"Dickenson County, VA",51051.0,54.0,14968.0,360.8,51051.0,20.0,36.0,,61.0,12.0,27.0,9.4,12.0
2677,Dinwiddie,Virginia,"Dinwiddie County, VA",51053.0,84.0,28144.0,298.5,51053.0,17.0,34.0,7.5,31.0,11.0,14.0,9.3,13.0
2678,Essex,Virginia,"Essex County, VA",51057.0,39.0,11123.0,350.6,51057.0,17.0,37.0,7.1,25.0,12.0,18.0,8.5,14.0
2679,Fairfax,Virginia,"Fairfax County, VA",51059.0,1367.0,1138652.0,120.1,51059.0,10.0,23.0,9.7,99.0,9.0,107.0,8.3,7.0
2680,Fairfax,Virginia,"Fairfax city, VA",51600.0,67.0,24164.0,277.3,51059.0,10.0,23.0,9.7,99.0,9.0,107.0,8.3,7.0
2681,Fauquier,Virginia,"Fauquier County, VA",51061.0,142.0,69069.0,205.6,51061.0,14.0,26.0,9.6,68.0,9.0,51.0,9.1,11.0
2682,Floyd,Virginia,"Floyd County, VA",51063.0,44.0,15731.0,279.7,51063.0,17.0,29.0,8.3,40.0,13.0,25.0,8.7,11.0
2683,Fluvanna,Virginia,"Fluvanna County, VA",51065.0,69.0,26271.0,262.6,51065.0,14.0,28.0,9.0,59.0,11.0,30.0,8.7,11.0
2684,Franklin,Virginia,"Franklin County, VA",51067.0,152.0,56069.0,271.1,51067.0,17.0,31.0,8.3,41.0,12.0,39.0,9.4,11.0
2685,Franklin,Virginia,"Franklin city, VA",51620.0,49.0,8306.0,589.9,51067.0,17.0,31.0,8.3,41.0,12.0,39.0,9.4,11.0
2686,Frederick,Virginia,"Frederick County, VA",51069.0,176.0,84421.0,208.5,51069.0,14.0,30.0,9.4,83.0,10.0,43.0,9.1,10.0
2687,Giles,Virginia,"Giles County, VA",51071.0,60.0,16857.0,355.9,51071.0,15.0,32.0,9.0,84.0,11.0,47.0,8.8,12.0
2688,Gloucester,Virginia,"Gloucester County, VA",51073.0,111.0,37214.0,298.3,51073.0,15.0,32.0,9.1,68.0,10.0,59.0,8.7,12.0
2689,Goochland,Virginia,"Goochland County, VA",51075.0,42.0,22668.0,185.3,51075.0,13.0,29.0,9.1,71.0,6.0,79.0,9.0,12.0
2690,Grayson,Virginia,"Grayson County, VA",51077.0,45.0,15107.0,297.9,51077.0,18.0,30.0,7.8,78.0,13.0,26.0,8.7,11.0
2691,Greene,Virginia,"Greene County, VA",51079.0,40.0,19371.0,206.5,51079.0,17.0,28.0,9.3,39.0,13.0,21.0,8.5,10.0
2692,Greensville,Virginia,"Greensville County, VA",51081.0,43.0,11706.0,367.3,51081.0,21.0,32.0,7.2,16.0,10.0,60.0,9.3,13.0
2693,Halifax,Virginia,"Halifax County, VA",51083.0,147.0,34992.0,420.1,51083.0,19.0,32.0,6.7,45.0,12.0,40.0,9.9,16.0
2694,Hanover,Virginia,"Hanover County, VA",51085.0,267.0,104392.0,255.8,51085.0,15.0,30.0,9.2,82.0,7.0,72.0,9.2,11.0
2695,Henrico,Virginia,"Henrico County, VA",51087.0,854.0,326501.0,261.6,51087.0,16.0,28.0,8.2,96.0,10.0,103.0,8.5,10.0
2696,Henry,Virginia,"Henry County, VA",51089.0,214.0,51445.0,416,51089.0,19.0,35.0,7.6,40.0,13.0,64.0,9.7,17.0
2697,Isle of Wight,Virginia,"Isle of Wight County, VA",51093.0,93.0,36596.0,254.1,51093.0,15.0,35.0,8.6,70.0,9.0,46.0,9.0,13.0
2698,James City,Virginia,"James City County, VA",51095.0,223.0,74404.0,299.7,51095.0,13.0,28.0,8.6,95.0,8.0,136.0,8.8,12.0
2699,King and Queen,Virginia,"King and Queen County, VA",51097.0,34.0,7159.0,474.9,51097.0,18.0,35.0,8.2,15.0,14.0,42.0,8.6,13.0
2700,King George,Virginia,"King George County, VA",51099.0,38.0,25984.0,146.2,51099.0,15.0,29.0,,66.0,7.0,27.0,8.8,10.0
2701,King William,Virginia,"King William County, VA",51101.0,53.0,16334.0,324.5,51101.0,16.0,26.0,8.6,51.0,10.0,31.0,8.8,12.0
2702,Lancaster,Virginia,"Lancaster County, VA",51103.0,68.0,10972.0,619.8,51103.0,13.0,30.0,8.4,78.0,11.0,55.0,8.5,15.0
2703,Lee,Virginia,"Lee County, VA",51105.0,88.0,24179.0,364,51105.0,22.0,35.0,8.1,36.0,13.0,25.0,9.8,13.0
2704,Loudoun,Virginia,"Loudoun County, VA",51107.0,369.0,385945.0,95.6,51107.0,11.0,23.0,10.0,90.0,7.0,80.0,9.6,7.0
2705,Louisa,Virginia,"Louisa County, VA",51109.0,81.0,35236.0,229.9,51109.0,17.0,31.0,8.8,31.0,13.0,14.0,8.8,13.0
2706,Lunenburg,Virginia,"Lunenburg County, VA",51111.0,53.0,12273.0,431.8,51111.0,19.0,31.0,8.0,57.0,14.0,16.0,9.2,12.0
2707,Madison,Virginia,"Madison County, VA",51113.0,44.0,13078.0,336.4,51113.0,17.0,29.0,8.9,48.0,14.0,54.0,8.4,11.0
2708,Mathews,Virginia,"Mathews County, VA",51115.0,41.0,8782.0,466.9,51115.0,14.0,28.0,9.2,52.0,9.0,46.0,8.4,12.0
2709,Mecklenburg,Virginia,"Mecklenburg County, VA",51117.0,147.0,30892.0,475.9,51117.0,19.0,34.0,7.5,55.0,13.0,55.0,9.7,16.0
2710,Middlesex,Virginia,"Middlesex County, VA",51119.0,68.0,10778.0,630.9,51119.0,15.0,29.0,8.8,38.0,11.0,28.0,8.6,13.0
2711,Montgomery,Virginia,"Montgomery County, VA",51121.0,198.0,98602.0,200.8,51121.0,18.0,26.0,7.9,73.0,10.0,72.0,9.0,7.0
2712,Nelson,Virginia,"Nelson County, VA",51125.0,69.0,14869.0,464.1,51125.0,17.0,28.0,8.5,52.0,13.0,94.0,8.5,11.0
2713,New Kent,Virginia,"New Kent County, VA",51127.0,35.0,21147.0,165.5,51127.0,14.0,30.0,9.5,82.0,9.0,33.0,8.8,11.0
2714,Northampton,Virginia,"Northampton County, VA",51131.0,54.0,12139.0,444.8,51131.0,17.0,33.0,7.7,20.0,14.0,107.0,8.4,15.0
2715,Northumberland,Virginia,"Northumberland County, VA",51133.0,54.0,12222.0,441.8,51133.0,14.0,29.0,8.5,38.0,13.0,90.0,8.6,15.0
2716,Nottoway,Virginia,"Nottoway County, VA",51135.0,78.0,15595.0,500.2,51135.0,20.0,35.0,4.9,63.0,12.0,64.0,9.0,14.0
2717,Orange,Virginia,"Orange County, VA",51137.0,121.0,35533.0,340.5,51137.0,16.0,35.0,8.5,57.0,12.0,48.0,8.8,13.0
2718,Page,Virginia,"Page County, VA",51139.0,82.0,23654.0,346.7,51139.0,17.0,28.0,8.6,32.0,14.0,34.0,8.4,12.0
2719,Patrick,Virginia,"Patrick County, VA",51141.0,72.0,17923.0,401.7,51141.0,19.0,28.0,8.1,46.0,14.0,22.0,9.1,12.0
2720,Pittsylvania,Virginia,"Pittsylvania County, VA",51143.0,197.0,61687.0,319.4,51143.0,18.0,35.0,8.0,22.0,12.0,6.0,10.1,14.0
2721,Powhatan,Virginia,"Powhatan County, VA",51145.0,48.0,28443.0,168.8,51145.0,14.0,29.0,9.4,75.0,9.0,53.0,9.0,11.0
2722,Prince Edward,Virginia,"Prince Edward County, VA",51147.0,75.0,23142.0,324.1,51147.0,19.0,37.0,6.7,81.0,13.0,60.0,9.0,12.0
2723,Prince George,Virginia,"Prince George County, VA",51149.0,81.0,37845.0,214,51149.0,17.0,31.0,7.7,41.0,8.0,13.0,9.2,11.0
2724,Prince William,Virginia,"Prince William County, VA",51153.0,457.0,455210.0,100.4,51153.0,15.0,30.0,9.3,97.0,10.0,45.0,9.5,9.0
2725,Pulaski,Virginia,"Pulaski County, VA",51155.0,138.0,34203.0,403.5,51155.0,17.0,31.0,8.2,83.0,9.0,47.0,9.0,14.0
2726,Rappahannock,Virginia,"Rappahannock County, VA",51157.0,15.0,7388.0,203.0 (Unreliable),51157.0,14.0,30.0,7.4,48.0,14.0,27.0,8.3,13.0
2727,Richmond,Virginia,"Richmond County, VA",51159.0,31.0,8774.0,353.3,51159.0,20.0,28.0,8.2,62.0,13.0,,8.4,12.0
2728,Richmond,Virginia,"Richmond city, VA",51760.0,541.0,223170.0,242.4,51159.0,20.0,28.0,8.2,62.0,13.0,,8.4,12.0
2729,Roanoke,Virginia,"Roanoke County, VA",51161.0,288.0,94031.0,306.3,51161.0,15.0,29.0,9.0,86.0,8.0,123.0,8.1,11.0
2730,Roanoke,Virginia,"Roanoke city, VA",51770.0,386.0,99660.0,387.3,51161.0,15.0,29.0,9.0,86.0,8.0,123.0,8.1,11.0
2731,Rockbridge,Virginia,"Rockbridge County, VA",51163.0,82.0,22392.0,366.2,51163.0,16.0,27.0,8.5,56.0,12.0,103.0,8.6,12.0
2732,Rockingham,Virginia,"Rockingham County, VA",51165.0,226.0,79744.0,283.4,51165.0,16.0,27.0,8.8,70.0,13.0,24.0,8.9,9.0
2733,Russell,Virginia,"Russell County, VA",51167.0,125.0,27370.0,456.7,51167.0,19.0,32.0,8.5,48.0,11.0,33.0,9.4,13.0
2734,Scott,Virginia,"Scott County, VA",51169.0,87.0,21930.0,396.7,51169.0,18.0,30.0,8.3,41.0,12.0,32.0,10.1,14.0
2735,Shenandoah,Virginia,"Shenandoah County, VA",51171.0,111.0,43175.0,257.1,51171.0,16.0,31.0,9.0,74.0,12.0,44.0,8.8,12.0
2736,Smyth,Virginia,"Smyth County, VA",51173.0,113.0,31062.0,363.8,51173.0,19.0,30.0,8.0,93.0,11.0,58.0,8.8,13.0
2737,Southampton,Virginia,"Southampton County, VA",51175.0,54.0,18057.0,299.1,51175.0,18.0,34.0,6.9,31.0,11.0,22.0,9.1,16.0
2738,Spotsylvania,Virginia,"Spotsylvania County, VA",51177.0,252.0,132010.0,190.9,51177.0,17.0,31.0,8.9,74.0,10.0,59.0,9.0,12.0
2739,Stafford,Virginia,"Stafford County, VA",51179.0,197.0,144361.0,136.5,51179.0,14.0,32.0,9.2,76.0,7.0,32.0,9.1,10.0
2740,Surry,Virginia,"Surry County, VA",51181.0,22.0,6544.0,336.2,51181.0,17.0,34.0,7.2,9.0,11.0,31.0,8.6,13.0
2741,Sussex,Virginia,"Sussex County, VA",51183.0,39.0,11504.0,339,51183.0,20.0,35.0,5.5,27.0,12.0,26.0,9.1,12.0
2742,Tazewell,Virginia,"Tazewell County, VA",51185.0,174.0,42150.0,412.8,51185.0,18.0,32.0,7.7,56.0,12.0,59.0,9.0,13.0
2743,Warren,Virginia,"Warren County, VA",51187.0,96.0,39155.0,245.2,51187.0,17.0,28.0,9.0,80.0,10.0,54.0,8.7,14.0
2744,Washington,Virginia,"Washington County, VA",51191.0,176.0,54214.0,324.6,51191.0,17.0,30.0,8.7,63.0,11.0,68.0,9.5,13.0
2745,Westmoreland,Virginia,"Westmoreland County, VA",51193.0,53.0,17592.0,301.3,51193.0,17.0,34.0,8.5,45.0,13.0,11.0,8.7,14.0
2746,Wise,Virginia,"Wise County, VA",51195.0,147.0,39228.0,374.7,51195.0,21.0,32.0,7.7,73.0,12.0,56.0,9.6,14.0
2747,Wythe,Virginia,"Wythe County, VA",51197.0,117.0,29016.0,403.2,51197.0,17.0,33.0,8.5,80.0,11.0,48.0,8.8,13.0
2748,York,Virginia,"York County, VA",51199.0,105.0,67976.0,154.5,51199.0,13.0,29.0,8.9,80.0,7.0,121.0,8.9,10.0
2749,Alexandria,Virginia,"Alexandria city, VA",51510.0,207.0,155810.0,132.9,,,,,,,,,
2750,Bristol,Virginia,"Bristol city, VA",51520.0,96.0,16960.0,566,,,,,,,,,
2751,Buena Vista,Virginia,"Buena Vista city, VA",51530.0,24.0,6452.0,372,,,,,,,,,
2752,Charlottesville,Virginia,"Charlottesville city, VA",51540.0,90.0,46912.0,191.8,,,,,,,,,
2753,Chesapeake,Virginia,"Chesapeake city, VA",51550.0,494.0,237940.0,207.6,,,,,,,,,
2754,Colonial Heights,Virginia,"Colonial Heights city, VA",51570.0,76.0,17772.0,427.6,,,,,,,,,
2755,Covington,Virginia,"Covington city, VA",51580.0,37.0,5518.0,670.5,,,,,,,,,
2756,Danville,Virginia,"Danville city, VA",51590.0,211.0,41898.0,503.6,,,,,,,,,
2757,Emporia,Virginia,"Emporia city, VA",51595.0,20.0,5305.0,377,,,,,,,,,
2758,Falls Church,Virginia,"Falls Church city, VA",51610.0,28.0,14014.0,199.8,,,,,,,,,
2759,Fredericksburg,Virginia,"Fredericksburg city, VA",51630.0,47.0,28297.0,166.1,,,,,,,,,
2760,Galax,Virginia,"Galax city, VA",51640.0,37.0,6775.0,546.1,,,,,,,,,
2761,Hampton,Virginia,"Hampton city, VA",51650.0,370.0,135410.0,273.2,,,,,,,,,
2762,Harrisonburg,Virginia,"Harrisonburg city, VA",51660.0,109.0,53078.0,205.4,,,,,,,,,
2763,Hopewell,Virginia,"Hopewell city, VA",51670.0,90.0,22735.0,395.9,,,,,,,,,
2764,Lexington,Virginia,"Lexington city, VA",51678.0,28.0,7045.0,397.4,,,,,,,,,
2765,Lynchburg,Virginia,"Lynchburg city, VA",51680.0,230.0,80212.0,286.7,,,,,,,,,
2766,Manassas,Virginia,"Manassas city, VA",51683.0,64.0,41483.0,154.3,,,,,,,,,
2767,Martinsville,Virginia,"Martinsville city, VA",51690.0,83.0,13445.0,617.3,,,,,,,,,
2768,Newport News,Virginia,"Newport News city, VA",51700.0,411.0,181825.0,226,,,,,,,,,
2769,Norfolk,Virginia,"Norfolk city, VA",51710.0,545.0,245115.0,222.3,,,,,,,,,
2770,Norton,Virginia,"Norton city, VA",51720.0,13.0,3864.0,336.4 (Unreliable),,,,,,,,,
2771,Petersburg,Virginia,"Petersburg city, VA",51730.0,176.0,31882.0,552,,,,,,,,,
2772,Poquoson,Virginia,"Poquoson city, VA",51735.0,32.0,12017.0,266.3,,,,,,,,,
2773,Portsmouth,Virginia,"Portsmouth city, VA",51740.0,315.0,95252.0,330.7,,,,,,,,,
2774,Radford,Virginia,"Radford city, VA",51750.0,31.0,17483.0,177.3,,,,,,,,,
2775,Salem,Virginia,"Salem city, VA",51775.0,105.0,25549.0,411,,,,,,,,,
2776,Staunton,Virginia,"Staunton city, VA",51790.0,120.0,24363.0,492.6,,,,,,,,,
2777,Suffolk,Virginia,"Suffolk city, VA",51800.0,204.0,89273.0,228.5,,,,,,,,,
